Summary
[Data Information]
Data is:,Measurement Data
441.0,0.498
442.0,0.498
443.0,0.498
444.0,0.497
445.0,0.497
446.0,0.497
447.0,0.497
448.0,0.497
449.0,0.497
450.0,0.497
451.0,0.497
452.0,0.497
453.0,0.497
454.0,0.498
455.0,0.497
456.0,0.498
457.0,0.498
458.0,0.500
459.0,0.500
460.0,0.501
461.0,0.502
462.0,0.503
463.0,0.504
464.0,0.505
465.0,0.507
466.0,0.508
467.0,0.510
468.0,0.511
469.0,0.513
470.0,0.515
471.0,0.517
472.0,0.519
473.0,0.522
474.0,0.524
475.0,0.527
476.0,0.530
477.0,0.533
478.0,0.537
479.0,0.541
480.0,0.545
481.0,0.549
482.0,0.554
483.0,0.558
484.0,0.563
485.0,0.568
486.0,0.573
487.0,0.579
488.0,0.584
489.0,0.590
490.0,0.597
491.0,0.604
492.0,0.610
493.0,0.617
494.0,0.624
495.0,0.632
496.0,0.640
497.0,0.648
498.0,0.656
499.0,0.664
500.0,0.672
501.0,0.680
502.0,0.689
503.0,0.697
504.0,0.706
505.0,0.714
506.0,0.722
507.0,0.730
508.0,0.738
509.0,0.745
510.0,0.752
511.0,0.759
512.0,0.766
513.0,0.773
514.0,0.779
515.0,0.784
516.0,0.788
517.0,0.793
518.0,0.796
519.0,0.799
520.0,0.802
521.0,0.805
522.0,0.807
523.0,0.808
524.0,0.808
525.0,0.808
526.0,0.807
527.0,0.806
528.0,0.803
529.0,0.801
530.0,0.797
531.0,0.793
532.0,0.789
533.0,0.784
534.0,0.779
535.0,0.773
536.0,0.766
537.0,0.759
538.0,0.751
539.0,0.743
540.0,0.735
541.0,0.726
542.0,0.717
543.0,0.707
544.0,0.698
545.0,0.688
546.0,0.678
547.0,0.668
548.0,0.657
549.0,0.646
550.0,0.635
551.0,0.624
552.0,0.613
553.0,0.603
554.0,0.592
555.0,0.582
556.0,0.571
557.0,0.561
558.0,0.550
559.0,0.540
560.0,0.530
561.0,0.520
562.0,0.509
563.0,0.499
564.0,0.489
565.0,0.479
566.0,0.469
567.0,0.460
568.0,0.450
569.0,0.441
570.0,0.432
571.0,0.423
572.0,0.415
573.0,0.407
574.0,0.398
575.0,0.390
576.0,0.383
577.0,0.376
578.0,0.369
579.0,0.363
580.0,0.356
581.0,0.349
582.0,0.343
583.0,0.337
584.0,0.331
585.0,0.325
586.0,0.320
587.0,0.314
588.0,0.309
589.0,0.304
590.0,0.299
591.0,0.295
592.0,0.291
593.0,0.286
594.0,0.282
595.0,0.278
596.0,0.274
597.0,0.271
598.0,0.267
599.0,0.264
600.0,0.261
601.0,0.258
602.0,0.255
603.0,0.252
604.0,0.250
605.0,0.247
606.0,0.245
607.0,0.243
608.0,0.241
609.0,0.239
610.0,0.237
611.0,0.235
612.0,0.233
613.0,0.232
614.0,0.230
615.0,0.229
616.0,0.227
617.0,0.226
618.0,0.225
619.0,0.224
620.0,0.223
621.0,0.223
622.0,0.222
623.0,0.221
624.0,0.221
625.0,0.221
626.0,0.220
627.0,0.220
628.0,0.220
629.0,0.220
630.0,0.220
631.0,0.220
632.0,0.220
633.0,0.221
634.0,0.221
635.0,0.222
636.0,0.222
637.0,0.223
638.0,0.223
639.0,0.224
640.0,0.225
641.0,0.225
642.0,0.226
643.0,0.227
644.0,0.229
645.0,0.230
646.0,0.231
647.0,0.232
648.0,0.233
649.0,0.235
650.0,0.236
651.0,0.238
652.0,0.239
653.0,0.241
654.0,0.243
655.0,0.245
656.0,0.246
657.0,0.249
658.0,0.250
659.0,0.252
660.0,0.254
661.0,0.257
662.0,0.259
663.0,0.261
664.0,0.263
665.0,0.266
666.0,0.268
667.0,0.270
668.0,0.273
669.0,0.275
670.0,0.277
671.0,0.279
672.0,0.281
673.0,0.284
674.0,0.286
675.0,0.289
676.0,0.292
677.0,0.294
678.0,0.297
679.0,0.300
680.0,0.302
681.0,0.304
682.0,0.307
683.0,0.309
684.0,0.311
685.0,0.314
686.0,0.317
687.0,0.319
688.0,0.321
689.0,0.324
690.0,0.326
691.0,0.328
692.0,0.330
693.0,0.332
694.0,0.334
695.0,0.336
696.0,0.339
697.0,0.341
698.0,0.343
699.0,0.344
700.0,0.346
701.0,0.348
702.0,0.350
703.0,0.351
704.0,0.353
705.0,0.354
706.0,0.355
707.0,0.356
708.0,0.357
709.0,0.358
710.0,0.359
711.0,0.360
712.0,0.360
713.0,0.361
714.0,0.362
715.0,0.362
716.0,0.362
717.0,0.362
718.0,0.362
719.0,0.362
720.0,0.362
721.0,0.362
722.0,0.361
723.0,0.361
724.0,0.360
725.0,0.359
726.0,0.358
727.0,0.357
728.0,0.356
729.0,0.354
730.0,0.353
731.0,0.351
732.0,0.350
733.0,0.349
734.0,0.347
735.0,0.345
736.0,0.343
737.0,0.341
738.0,0.339
739.0,0.337
740.0,0.335
741.0,0.332
742.0,0.330
743.0,0.327
744.0,0.325
745.0,0.322
746.0,0.319
747.0,0.316
748.0,0.313
749.0,0.310
750.0,0.308
751.0,0.305
752.0,0.301
753.0,0.298
754.0,0.295
755.0,0.292
756.0,0.289
757.0,0.285
758.0,0.282
759.0,0.279
760.0,0.276
761.0,0.273
762.0,0.269
763.0,0.266
764.0,0.262
765.0,0.258
766.0,0.254
767.0,0.251
768.0,0.248
769.0,0.245
770.0,0.241
771.0,0.238
772.0,0.235
773.0,0.232
774.0,0.228
775.0,0.225
776.0,0.222
777.0,0.218
778.0,0.216
779.0,0.213
780.0,0.209
781.0,0.205
782.0,0.202
783.0,0.199
784.0,0.196
785.0,0.194
786.0,0.190
787.0,0.187
788.0,0.183
789.0,0.181
790.0,0.178
791.0,0.175
792.0,0.172
793.0,0.168
794.0,0.166
795.0,0.163
796.0,0.161
797.0,0.158
798.0,0.156
799.0,0.153
800.0,0.151
801.0,0.148
802.0,0.146
803.0,0.144
804.0,0.142
805.0,0.139
806.0,0.137
807.0,0.134
808.0,0.131
809.0,0.129
810.0,0.127
811.0,0.126
812.0,0.124
813.0,0.122
814.0,0.120
815.0,0.118
816.0,0.116
817.0,0.114
818.0,0.113
819.0,0.111
820.0,0.109
821.0,0.106
822.0,0.104
823.0,0.103
824.0,0.101
825.0,0.099
826.0,0.098
827.0,0.096
828.0,0.094
829.0,0.093
830.0,0.091
831.0,0.090
832.0,0.088
833.0,0.087
834.0,0.086
835.0,0.085
836.0,0.083
837.0,0.082
838.0,0.080
839.0,0.079
840.0,0.078
841.0,0.077
842.0,0.076
843.0,0.075
844.0,0.074
845.0,0.073
846.0,0.071
847.0,0.070
848.0,0.069
849.0,0.068
850.0,0.067
851.0,0.066
852.0,0.065
853.0,0.064
854.0,0.063
855.0,0.062
856.0,0.061
857.0,0.060
858.0,0.060
859.0,0.059
860.0,0.058
861.0,0.057
862.0,0.056
863.0,0.055
864.0,0.054
865.0,0.054
866.0,0.053
867.0,0.053
868.0,0.052
869.0,0.051
870.0,0.051
871.0,0.050
872.0,0.049
873.0,0.049
874.0,0.048
875.0,0.048
876.0,0.047
877.0,0.046
878.0,0.046
879.0,0.045
880.0,0.045
881.0,0.044
882.0,0.044
883.0,0.043
884.0,0.043
885.0,0.042
886.0,0.042
887.0,0.041
888.0,0.041
889.0,0.040
890.0,0.040
891.0,0.039
892.0,0.038
893.0,0.038
894.0,0.038
895.0,0.038
896.0,0.037
897.0,0.037
898.0,0.036
899.0,0.036
900.0,0.035
901.0,0.035
902.0,0.035
903.0,0.034
904.0,0.034
905.0,0.033
906.0,0.033
907.0,0.033
908.0,0.032
909.0,0.032
910.0,0.032
911.0,0.032
912.0,0.031
913.0,0.031
914.0,0.030
915.0,0.030
916.0,0.030
917.0,0.030
918.0,0.030
919.0,0.030
920.0,0.029
921.0,0.029
922.0,0.029
923.0,0.029
924.0,0.028
925.0,0.028
926.0,0.028
927.0,0.027
928.0,0.027
929.0,0.027
930.0,0.027
931.0,0.026
932.0,0.026
933.0,0.025
934.0,0.025
935.0,0.025
936.0,0.024
937.0,0.024
938.0,0.023
939.0,0.023
940.0,0.023
941.0,0.022
942.0,0.022
943.0,0.021
944.0,0.021
945.0,0.020
946.0,0.020
947.0,0.019
948.0,0.019
949.0,0.019
950.0,0.018
951.0,0.018
952.0,0.018
953.0,0.017
954.0,0.017
955.0,0.016
956.0,0.015
957.0,0.015
958.0,0.015
959.0,0.015
960.0,0.015
961.0,0.015
962.0,0.014
963.0,0.014
964.0,0.014
965.0,0.014
966.0,0.013
967.0,0.013
968.0,0.013
969.0,0.013
970.0,0.013
971.0,0.013
972.0,0.012
973.0,0.012
974.0,0.012
975.0,0.012
976.0,0.012
977.0,0.012
978.0,0.011
979.0,0.011
980.0,0.011
981.0,0.011
982.0,0.011
983.0,0.011
984.0,0.011
985.0,0.011
986.0,0.011
987.0,0.011
988.0,0.011
989.0,0.010
990.0,0.010
991.0,0.010
992.0,0.010
993.0,0.010
994.0,0.010
995.0,0.010
996.0,0.010
997.0,0.010
998.0,0.010
999.0,0.010
1000.0,0.010
1001.0,0.010
1002.0,0.010
1003.0,0.010
1004.0,0.010
1005.0,0.010
1006.0,0.010
1007.0,0.010
1008.0,0.010
1009.0,0.010
1010.0,0.010
1011.0,0.010
1012.0,0.010
1013.0,0.010
1014.0,0.010
1015.0,0.010
1016.0,0.010
1017.0,0.010
1018.0,0.010
1019.0,0.010
1020.0,0.010
1021.0,0.010
1022.0,0.010
1023.0,0.010
1024.0,0.010
1025.0,0.010
1026.0,0.010
1027.0,0.010
1028.0,0.010
1029.0,0.010
1030.0,0.010
1031.0,0.010
1032.0,0.010
1033.0,0.010
1034.0,0.010
1035.0,0.010
1036.0,0.010
1037.0,0.010
1038.0,0.010
1039.0,0.010
1040.0,0.010
1041.0,0.010
1042.0,0.010
1043.0,0.010
1044.0,0.010
1045.0,0.010
1046.0,0.010
1047.0,0.010
1048.0,0.010
1049.0,0.010
1050.0,0.010
1051.0,0.010
1052.0,0.010
1053.0,0.010
1054.0,0.010
1055.0,0.010
1056.0,0.010
1057.0,0.010
1058.0,0.010
1059.0,0.010
1060.0,0.009
1061.0,0.010
1062.0,0.010
1063.0,0.010
1064.0,0.009
1065.0,0.009
1066.0,0.009
1067.0,0.009
1068.0,0.009
1069.0,0.009
1070.0,0.009
1071.0,0.009
1072.0,0.009
1073.0,0.009
1074.0,0.009
1075.0,0.009
1076.0,0.008
1077.0,0.008
1078.0,0.008
1079.0,0.008
1080.0,0.008
1081.0,0.008
1082.0,0.008
1083.0,0.008
1084.0,0.008
1085.0,0.008
1086.0,0.008
1087.0,0.008
1088.0,0.008
1089.0,0.008
1090.0,0.008
1091.0,0.008
1092.0,0.007
1093.0,0.007
1094.0,0.007
1095.0,0.007
1096.0,0.007
1097.0,0.007
1098.0,0.007
1099.0,0.007
1100.0,0.007
1101.0,0.007
1102.0,0.007
1103.0,0.007
1104.0,0.007
1105.0,0.007
1106.0,0.006
1107.0,0.006
1108.0,0.006
1109.0,0.006
1110.0,0.006
1111.0,0.006
1112.0,0.006
1113.0,0.006
1114.0,0.006
1115.0,0.006
1116.0,0.006
1117.0,0.006
1118.0,0.006
1119.0,0.006
1120.0,0.006
1121.0,0.006
1122.0,0.006
1123.0,0.006
1124.0,0.006
1125.0,0.006
1126.0,0.005
1127.0,0.005
1128.0,0.005
1129.0,0.005
1130.0,0.005
1131.0,0.004
1132.0,0.004
1133.0,0.004
1134.0,0.004
1135.0,0.003
1136.0,0.003
1137.0,0.003
1138.0,0.003
1139.0,0.002
1140.0,0.002
1141.0,0.002
1142.0,0.001
1143.0,0.000
1144.0,-0.000
1145.0,-0.001
1146.0,-0.001
1147.0,-0.002
1148.0,-0.001
1149.0,-0.001
1150.0,-0.001
1151.0,-0.001
1152.0,-0.001
1153.0,-0.001
1154.0,-0.001
1155.0,-0.001
1156.0,-0.001
1157.0,-0.001
1158.0,-0.000
1159.0,-0.001
1160.0,-0.000
1161.0,0.000
1162.0,0.000
1163.0,-0.000
1164.0,-0.000
1165.0,-0.001
1166.0,-0.001
1167.0,-0.001
1168.0,-0.000
1169.0,-0.001
1170.0,-0.001
1171.0,-0.001
1172.0,-0.001
1173.0,-0.001
1174.0,-0.001
1175.0,-0.001
1176.0,-0.001
1177.0,-0.001
1178.0,-0.001
1179.0,-0.001
1180.0,-0.001
1181.0,-0.001
1182.0,-0.001
1183.0,-0.000
1184.0,0.001
1185.0,0.001
1186.0,0.001
1187.0,0.001
1188.0,0.002
1189.0,0.002
1190.0,0.002
1191.0,0.002
1192.0,0.003
1193.0,0.003
1194.0,0.003
1195.0,0.004
1196.0,0.004
1197.0,0.005
1198.0,0.005
1199.0,0.006
1200.0,0.006
1201.0,0.007
1202.0,0.008
1203.0,0.008
1204.0,0.009
1205.0,0.009
1206.0,0.010
1207.0,0.011
1208.0,0.011
1209.0,0.011
1210.0,0.011
1211.0,0.011
1212.0,0.011
1213.0,0.010
1214.0,0.010
1215.0,0.010
1216.0,0.009
1217.0,0.008
1218.0,0.007
1219.0,0.006
1220.0,0.005
1221.0,0.004
1222.0,0.003
1223.0,0.002
1224.0,0.001
1225.0,-0.000
1226.0,-0.001
1227.0,-0.002
1228.0,-0.003
1229.0,-0.004
1230.0,-0.004
1231.0,-0.005
1232.0,-0.005
1233.0,-0.006
1234.0,-0.007
1235.0,-0.007
1236.0,-0.007
1237.0,-0.008
1238.0,-0.009
1239.0,-0.009
1240.0,-0.009
1241.0,-0.009
1242.0,-0.009
1243.0,-0.009
1244.0,-0.009
1245.0,-0.009
1246.0,-0.009
1247.0,-0.010
1248.0,-0.010
1249.0,-0.011
1250.0,-0.011
1251.0,-0.010
1252.0,-0.010
1253.0,-0.010
1254.0,-0.011
1255.0,-0.011
1256.0,-0.011
1257.0,-0.011
1258.0,-0.011
1259.0,-0.011
1260.0,-0.011
1261.0,-0.012
1262.0,-0.012
1263.0,-0.011
1264.0,-0.011
1265.0,-0.011
1266.0,-0.011
1267.0,-0.012
1268.0,-0.012
1269.0,-0.012
1270.0,-0.012
1271.0,-0.012
1272.0,-0.012
1273.0,-0.012
1274.0,-0.012
1275.0,-0.012
1276.0,-0.013
1277.0,-0.013
1278.0,-0.013
1279.0,-0.013
1280.0,-0.013
1281.0,-0.013
1282.0,-0.013
1283.0,-0.013
1284.0,-0.013
1285.0,-0.013
1286.0,-0.014
1287.0,-0.014
1288.0,-0.014
1289.0,-0.014
1290.0,-0.015
1291.0,-0.015
1292.0,-0.015
1293.0,-0.016
1294.0,-0.016
1295.0,-0.016
1296.0,-0.016
1297.0,-0.016
1298.0,-0.017
1299.0,-0.017
1300.0,-0.018
